,index,Brand,Series,CPU,GPU,RAM,Monitor,Resolution,Storage,OS,Weight,Price
3017,3020,Lenovo,Lenovo Ideapad 3,Intel Celeron N4000 N5030 1.1 GHz,Intel UHD Graphics 605,4 GB,15.6 Inches,1366x768,128 GB SSD,Windows 10 Home,2.98 Kilograms,183.99
3018,3021,Dell,Inspiron 16 2-in-1,Intel Core i7 Family Intel Core i7-1260P 2.6 GHz,Intel Iris Xe Graphics,48 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 11 Home,,1449.0
3019,3022,ASUS,Chromebook Vibe CX34 Flip,Intel Core i5 Core i5-1235U 4.4 GHz,NVIDIA GeForce,8 GB,14 Inches,1920 x 1200 pixels,256 GB SSD,Chrome OS,6.03 Pounds,769.99
3020,3023,Dell,Dell Inspiron 14,AMD AMD R Series Ryzen 7 5825U 2 GHz,Integrated AMD Radeon Graphics,16 GB,14 Inches,1920x1200,1 TB SSD,Windows 11,3.4 Pounds,669.94
3021,3024,Dell,XPS 9350,Intel Core i7 Core i7-6500U 2.5 GHz,Intel HD Graphics 5500,8 GB,13.3 Inches,3840 x 2160 pixels,256 GB Solid State Drive,Windows 10,2.8 Pounds,699.99
3022,3025,Dell,Precision 3581 Laptop,Intel Core i5 3.6 GHz,Intel Integrated Graphics,16 GB,15.6 Inches,,512 GB SSD,Windows 11 Pro,8 Pounds,1385.99
3023,3026,XAMMUE,One Netbook T1,Intel Core i7 Core I7-1260P 2100 MHz,Intel HD Graphics 620,16 GB,13 Inches,2160 x 1440,1 TB SSD,Windows 11 Home,,1219.99
3024,3027,HP,Omen 16,AMD AMD Ryzen 7 Ryzen 7 6800H 3.2 GHz,AMD Radeon RX 6650M,16 GB,16.1 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11,2.4 Kilograms,930.34
3025,3028,Dell,,,Integrated,8 GB,13.3 Inches,,256 GB,Windows 11 Home,,750.74
3026,3029,Dell,Alienware m17 Ryzen Edition R5 Laptop,AMD Ryzen 7 3.3 GHz,NVIDIA GeForce RTX 3070 Ti,64 GB,17.3 Inches,1920 x 1080 pixels,4000 GB SSD,Windows 11 Home,8 Pounds,2598.74
3027,3030,ASUS,Zenbook 15,AMD Ryzen 5 AMD Ryzen 5 7535U Mobile 4.6 GHz,AMD Radeon Graphics 5,16 GB,16 Inches,1920 x 1080 pixels,,Windows 11 Home,3.09 Pounds,699.99
3028,3031,Lenovo,82SG,AMD Ryzen 7 AMD Ryzen 7 5825U 2.8 GHz,AMD Radeon Graphics,16 GB,15.6 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Pro,4.4 Pounds,919.99
3029,3032,Lenovo,Ideapad 3i,Intel Intel Core i5-1135G7 Intel Core i5-1135G7 4.2 GHz,Intel Iris,8 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11,3.74 Pounds,478.0
3030,3033,ASUS,Vivobook X1402ZA,Intel Core i7 Family Intel Core i7-1260P 2.9 GHz,Intel Iris Xe Graphics,8 GB,14 Inches,1920 x 1800,2 TB SSD,Windows 11 Pro,3.3 Pounds,1189.99
3031,3034,HP,,AMD R Series 2.3 GHz,AMD Radeon Graphics,8 GB,15.6 Inches,1366 x 768 pixels,512 GB SSD,Windows 10,4.4 Pounds,559.0
3032,3035,Dell,Inspiron 5425 Laptop,AMD Ryzen 7 2 GHz,AMD Integrated Graphics,16 GB,14 Inches,1920 x 1200 pixels,512 GB SSD,Windows 11 Home,8 Pounds,844.4
3033,3036,HP,HP Pavilion x360,Intel Core i5 Family Intel Core i5-1235U 2.5 GHz,Intel Iris Xe Graphics,8 GB,14 Inches,1920 x 1080,256 GB SSD,Windows 11 Home,3.35 Pounds,649.0
3034,3037,Lenovo,82RK00YDUS,Intel Core i7 i7-1255U 4.7 GHz,Intel UHD Graphics,8 GB,15.6 Inches,1920 x 1080 pixels,,Windows 11 Home,4 Pounds,532.49
3035,3038,Lenovo,IdeaPad 3 82KT,AMD Ryzen 5 Ryzen 5 5500U 2.1 GHz,AMD Radeon Graphics,16 GB,14 Inches,1920 x 1080 pixels,1 TB SSD,Windows 10 Pro,3.1 Pounds,729.0
3036,3039,Dell,Dell Precision,Intel Core i7 Core i7-6820HQ 2.7 GHz,Intel HD Graphics,8 GB,17.3 Inches,1920 x 1080 pixels,,Windows 10 Pro,11.75 Pounds,449.0
3037,3040,Dell,5510,Intel Core i7 Family 1.8 GHz,Intel UHD Graphics 620,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Linux,,1123.81
3038,3041,HP,"hp 15.6"" laptop",AMD Ryzen 3 3250U 2 GHz,AMD Radeon Graphics,8 GB,15.6 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Pro,,499.0
3039,3042,HP,B09HSNNCQL,AMD Athlon B09HSNNCQL 2.6 GHz,AMD Athlon,4 GB,15.6 Inches,1920 x 1080 pixels,128 GB SSD,Windows 10 Home,,288.0
3040,3043,HP,HP-14-DK0736MS,AMD Ryzen 3 2200U 2.6 GHz,AMD Radeon Vega 3,8 GB,14 Inches,1366 x 768 pixels,256 GB SSD,Windows 10 Pro,3.2 Pounds,559.99
3041,3044,Dell,Dell Inspiron,Intel,Intel,8 GB,15.6 Inches,1920 x 1080 pixels,256 GB,Windows 11 Home,3.82 Pounds,469.0
3042,3045,Lenovo,82R800,Intel Core i7 Family 2.9 GHz,Intel Iris Xe Graphics,16 GB,16 Inches,2560 x 1560 pixels,512 GB SSD,Windows 11 Pro,4.62 Pounds,1099.0
3043,3046,MSI,Pulse GL66 12UGKV,Intel Core i7 Family Intel Core i7-12700H 2.8 GHz,NVIDIA GeForce RTX 3070,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,4.96 Pounds,1589.0
3044,3047,Acer,Nitro 17,AMD Ryzen 7 AMD Ryzen 7 7840HS 2.8 GHz,NVIDIA GeForce RTX 4060,24 GB,17.3 Inches,2560 x 1600,1 TB SSD,Windows 10 Home,,1549.0
3045,3048,SAMSUNG,Galaxy Book Pro,Intel Intel Core i7 1165G7 2.8 GHz,Intel,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10,2.3 Pounds,1299.99
3046,3049,Dell,PRECISION M4800,Intel Core i5 INTEL CORE I5-4310M 2.7 GHz,Integrated Graphics,,15.6 Inches,1366 x 768 pixels,1000 GB SSD,Windows 10 Pro 64 Bit Multi-Language Support English/French/Spanish,6.38 Pounds,314.98
3047,3050,GIGABYTE,GIGABYTE G5 KF5,Intel Core i7 Family Intel Core i7-12650H 2.5 GHz,NVIDIA GeForce RTX 4060,24 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 10 Pro,,1259.0
3048,3051,ASUS,ASUS TUF Gaming A17,AMD Ryzen 5 AMD Ryzen 5 4600H 2.5 GHz,NVIDIA GeForce GTX 1650,32 GB,17.3 Inches,1920 x 1080,2 TB SSD,Windows 11 Home,5 Pounds,1179.0
3049,3052,HP,Stream 14-CF21,Intel Celeron N Intel Celeron N4120 1.3 GHz,Intel UHD Graphics,4 GB,14 Inches,1366 x 768,64 GB SSD,Windows 11 Pro,,319.0
3050,3053,HP Inc.,056-01-4094,Qualcomm MediaTek MT8183 2 GHz,MediaTek Integrated,4 GB,11.6 Inches,1366 x 768,32 GB SSD,Chrome OS,1 Pounds,165.0
3051,3054,ASUS,Vivobook 16 M1603Q,AMD Ryzen 7 AMD Ryzen 7 5800H 2.6 GHz,AMD Radeon Graphics,16 GB,16 Inches,1920 x 1200 pixels,1 TB SSD,Windows 10 Home,4.14 Pounds,879.0
3052,3055,Dell,G15 5520,Intel Core i7 Family Intel Core i7-12700H 3.6 GHz,NVIDIA GeForce RTX 3060,16 GB,15.6 Inches,1920 x 1080 pixels,1 TB SSD,Windows 10 Pro,8 Pounds,1499.0
3053,3056,MSI,,,Integrated,16 GB,16 Inches,,1 TB,Windows 11 Pro,,1949.0
3054,3057,acer,Convirtible Chromebook Spin 311,MediaTek MediaTek MT8183 MT8183 2 GHz,ARM Mali-T604,4 GB,11.6 Inches,1366 x 768 pixels,32 GB SSD,Chrome OS,1.1 Pounds,176.98
3055,3058,Lenovo,ThinkPad X1 Carbon Gen 11 Laptop PC,Intel Core i7 Family Core i7-1370P 5.2 GHz,Intel,64 GB,14 Inches,2560 x 1600 pixels,2 TB SSD,Windows 11 Pro,1.4 Pounds,1943.65
3056,3059,Dell,Alienware X15 R2 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3060,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,8 Pounds,1922.18
3057,3060,Dell,XPS 9510 Laptop,Intel Core i7 2.3 GHz,NVIDIA GeForce RTX 3050 Ti,32 GB,15.6 Inches,1920 x 1200 pixels,512 GB SSD,Windows 10 Pro,3.99 Pounds,2154.04
3058,3061,Dell,Latitude 7420 2-in-1,Intel Core i7 1.2 GHz,Intel,16 GB,14 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Pro,3 Pounds,1111.1
3059,3062,Dell,Inspiron 16 2-in-1,Intel Core i7 Family Intel Core i7-1260P 2.4 GHz,Intel Iris Xe Graphics,16 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 11 Pro,4.62 Pounds,1339.99
3060,3063,Dell,Latitude,Intel Core i7 i7-1365U 5.2 GHz,Intel,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,6.37 Pounds,1424.26
3061,3064,ASUS,Rog Strix Scar G533Z,Intel Intel Core i9 Intel Core i9-12900H 2.9 GHz,NVIDIA GeForce RTX 3070 Ti,32 GB,15.6 Inches,2560 x 1440,4 TB SSD,Windows 10 Home,5.07 Pounds,2569.0
3062,3065,Dell,G15 Gaming 5525,AMD Ryzen 5 AMD Ryzen 5 6600H 2.6 GHz,NVIDIA GeForce RTX 3050,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,5.55 Pounds,979.0
3063,3066,LG,14U70R-N.APC5U1,AMD Ryzen 5 Ryzen™ 5 7530U 2 GHz,AMD Radeon Graphics 5,8 GB,14,1920 x 1200 pixels,,Windows 11 Pro,2.8 Pounds,688.1
3064,3067,Dell,,Intel Core i5 1.6 GHz,Intel,16 GB,15.6 Inches,1920 x 1080 pixels,,Windows 10 Pro,,1303.62
3065,3068,Lenovo,Lenovo Ideapad,,AMD Radeon Graphics,8 GB,15.6 Inches,1920 x 1080 pixels,,Windows 10 Home,4.9 Pounds,549.99
3066,3069,MSI,Summit E13FlipEvo A13MT-220US,Intel Core i7 Intel® Core™ i7-1360P 2.2 GHz,Intel Iris Xe Graphics,32 GB,13.4 Inches,1920 x 1200,1 TB SSD,Windows 11 Pro,,1594.99
3067,3070,Dell,G15 5530,Intel Core i7 Family Intel Core i7-13650HX 3.1 GHz,NVIDIA GeForce RTX 4050,24 GB,15.6 Inches,1920 x 1080,2 TB SSD,Windows 10 Pro,,1489.0
3068,3071,Asus,ZenBook Pro 15,AMD Ryzen 9 Ryzen 9 5900HX 2.6 GHz,NVIDIA GeForce RTX 3050 Ti,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,4.41 Pounds,1389.0
3069,3072,Dell,XPS 9530 Laptop,Intel Core i9,NVIDIA GeForce RTX 4060,32 GB,15.6 Inches,1920 x 1200 pixels,4000 GB SSD,Windows 11 Home,8 Pounds,2348.08
3070,3073,Dell,Inspiron 16 7630 2-in-1,Intel Core i7 Family Intel Core i7-1360P 2.9 GHz,Intel Iris Xe Graphics,16 GB,16 Inches,1920 x 1200,512 GB SSD,Windows 11 Home,,969.0
3071,3074,Lenovo,IdeaPad 3,AMD Ryzen 5 Ryzen 5 5500U 2.2 GHz,AMD Radeon Graphics,8 GB,14 Inches,1920 x 1080,512 GB SSD,Windows 10 Pro,3.1 Pounds,629.0
3072,3075,HP,14-DK100,AMD Ryzen 3 3250U AMD Ryzen 3 3250U 1.7 GHz,AMD Radeon Graphics,32 GB,14 Inches,1920 x 1080,4 TB SSD,Windows 10 Pro,,949.0
3073,3076,ASUS,,Intel,NVIDIA GeForce RTX 4070,32 GB,16 Inches,2560 x 1440 pixels,,No OS,,3818.98
3074,3077,HP,ELITEBOOK 820G3,Intel Core i7 INTEL CORE I7-6600U 2.6 GHz,Integrated Graphics,16 GB,12.5 Inches,1366 x 768 pixels,512 GB SSD,Windows 10 Pro 64 Bit-Multi-Language Support English/French/Spanish.,2.8 Pounds,312.98
3075,3078,Lenovo,Lenovo IdeaPad Slim 5 82XF,Intel Core i7 Family Intel Core i7-1355U 3 GHz,Intel Iris Xe Graphics,16 GB,16 Inches,1920 x 1200,2 TB SSD,Windows 10 Home,,1279.0
3076,3079,acer,AV15-51-5155,Intel Core i5 i5-1155G7 4.5 GHz,Intel Iris Xe Graphics,8 GB,15.6 Inches,1920 x 1080 pixels,256 GB SSD,Windows,4 Pounds,450.61
3077,3080,Lenovo,"Ideapad 1 15"" - 82R400EMUS",AMD AMD Ryzen 5 5500U AMD Ryzen 5 5500U 2.1 GHz,Intel HD Graphics 400,8 GB,15.6 Inches,1920 x 1080 pixels,,Windows 11 Home,3.5 Pounds,379.99
3078,3081,Lenovo,Ideapad,Intel Pentium J4205 1.8 GHz,Intel HD Graphics 610,4 GB,15.6 Inches,1366 x 768 pixels,128 GB SSD,Windows 10,4.1 Pounds,299.0
3079,3082,HP,17,Intel Intel Core i5-1135G7 intel core i5 4.2 GHz,Intel Iris Xe Graphics,16 GB,17.3 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,4.6 Pounds,600.73
3080,3083,Luqeeg,,,Intel UHD Graphics,,8 Inches,,,No OS,,649.68
3081,3084,DELL,XPS 9720,Intel Core i7 Family i7-12700H 2.9 GHz,NVIDIA GeForce RTX 3060 w/ 6GB DDR6,64 GB,17 Inches,3840 x 2400 pixels,4 TB SSD,Windows 11 Pro,5.34 Pounds,2803.22
3082,3085,Dell,Precision 5470 Laptop,Intel Core i7,NVIDIA,16 GB,14 Inches,2560 x 1600 pixels,1000 GB SSD,Windows 11 Pro,8 Pounds,1917.01
3083,3086,ASUS,Asus Chromebook CX1,Intel Celeron N3350 Intel Celeron N3350 1.1 GHz,Intel HD Graphics 500,4 GB,14 Inches,1920 x 1080 pixels,64 GB,Chrome OS,3.2 Pounds,215.0
3084,3087,MSI,Katana 17 B13VFK,Intel Core i7 Family Intel Core i7-13620H 3 GHz,NVIDIA GeForce RTX 4060,64 GB,17.3 Inches,1920 x 1080,4 TB SSD,Windows 11 Home,2.6 Kilograms,2099.6
3085,3088,Dell,XPS 9720 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050,16 GB,17 Inches,1920 x 1200 pixels,2000 GB SSD,Windows 11 Home,8 Pounds,2157.21
3086,3089,Lenovo,Yoga 7,Intel Core i7 Family Intel Core i7-1260P 2.2 GHz,Intel Iris Xe Graphics,16 GB,16 Inches,2560 x 1600,1 TB SSD,Windows 10 Home,4.37 Pounds,1259.0
3087,3090,HP,Omen 16T-K000,Intel Intel Core i9 Intel Core i9-12900H 2.8 GHz,NVIDIA GeForce RTX 3060,16 GB,16.1 Inches,2560 x 1440,1 TB SSD,Windows 11 Home,5.19 Pounds,1499.0
3088,3091,ROKC,Ideapad 1,AMD Athlon AMD Athlon Silver 7120U 2.4 GHz,AMD,4 GB,15.6 Inches,1366 x 768 pixels,128 GB SSD,Windows 11,3.5 Pounds,259.99
3089,3092,Lenovo,THINKPAD T430,Intel Core i5-3320M 2.6 GHz,Integrated Graphics,8 GB,14 Inches,1366 x 768 pixels,500 GB HDD,Windows 10 Pro 64 Bit Multi-Language Support English/French/Spanish,6.1 Pounds,199.98
3090,3093,HP,ProBook,Intel Core i5-3210M 2.5 GHz,Intel HD Integrated Graphics,8 GB,14 Inches,1366 x 768 pixels,512 GB SSD,Windows 10 64 Bit-Multi-Language Supports English/Spanish/French,,244.98
3091,3094,acer,Acer Nitro 5 AN515,Intel Core i5 Family Intel Core i5-10300H 2.1 GHz,NVIDIA GeForce RTX 3050,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,5.07 Pounds,969.0
3092,3095,HP,15-DY500,Intel Core i3 Family Intel Core i3-1215U 2.4 GHz,Intel UHD Graphics,8 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,,399.0
3093,3096,Lenovo,Yoga 7i,Intel Core i5 Family Intel Core i5-1335U 2.9 GHz,Intel Iris Xe Graphics,8 GB,14 Inches,2240 x 1400,1 TB SSD,Windows 11 Home,3.4 Pounds,859.0
3094,3097,Dell,Dell Vostro 5000 5301 Laptop,Intel Core i7 1.2 GHz,Dedicated NVIDIA GeForce MX350 2GB Graphic,8 GB,13.3 Inches,1920x1080,1 TB SSD,Windows 10,2.35 Pounds,869.0
3095,3098,Dell,Dell Precision 3560 Laptop,Intel Intel Core i7 1185G7 i7-1185G7 3 GHz,NVIDIA T500 2GB DDDR6,32 GB,15.6 Inches,"17"" HD 1366 x 768 Non-Touch",1 TB SSD,Windows 10 Pro,,1185.02
